iter	Passed	Remaining
170	263	1277
171	264	1274
172	265	1270
173	266	1267
174	268	1263
175	269	1261
176	270	1257
177	271	1254
178	272	1250
179	273	1247
180	274	1244
181	276	1241
182	277	1238
183	278	1235
184	279	1233
185	281	1230
186	283	1231
187	284	1229
188	286	1227
189	287	1225
190	288	1222
191	289	1219
192	290	1216
193	292	1213
194	293	1211
195	294	1208
196	295	1206
197	297	1203
198	298	1200
199	299	1197
200	300	1194
201	301	1192
202	302	1189
203	304	1187
204	305	1184
205	306	1182
206	308	1180
207	309	1177
208	310	1174
209	311	1172
210	312	1169
211	314	1167
212	315	1165
213	316	1163
214	317	1160
215	319	1158
216	320	1155
217	321	1153
218	322	1151
219	323	1148
220	325	1146
221	326	1144
222	327	1142
223	328	1139
224	330	1136
225	331	1134
226	332	1131
227	333	1129
228	334	1127
229	336	1125
230	337	1122
231	338	1120
232	339	1117
233	340	1115
234	341	1113
235	343	1111
236	344	1108
237	345	1107
238	347	1105
239	348	1103
240	349	1101
241	350	1099
242	352	1096
243	353	1094
244	354	1092
245	355	1090
246	357	1088
247	358	1086
248	359	1084
249	360	1082
250	362	1080
251	363	1078
252	364	1076
253	366	1075
254	367	1073
255	368	1071
256	370	1069
257	371	1067
258	372	1065
259	373	1064
260	375	1062
261	376	1061
262	378	1059
263	379	1057
264	380	1055
265	381	1053
266	383	1051
267	384	1049
268	385	1047
269	386	1045
270	388	1043
271	389	1041
272	390	1039
273	391	1036
274	392	1035
275	394	1033
276	395	1031
277	396	1029
278	397	1027
279	398	1025
280	400	1023
281	401	1021
282	402	1019
283	403	1018
284	405	1016
285	406	1014
286	407	1012
287	408	1010
288	409	1008
289	411	1006
290	412	1004
291	413	1003
292	414	1001
293	416	999
294	417	997
295	418	995
296	419	993
297	420	991
298	422	989
299	423	987
300	424	985
301	425	983
302	426	981
303	427	979
304	429	977
305	430	975
306	431	973
307	432	972
308	433	970
309	435	968
310	436	966
311	437	964
312	438	962
313	439	960
314	440	958
315	442	957
316	443	955
317	444	953
318	445	951
319	447	950
320	448	948
321	449	946
322	450	944
323	451	942
324	452	940
325	454	939
326	455	937
327	456	935
328	458	934
329	459	932
330	460	930
331	461	929
332	462	927
333	464	925
334	465	923
335	466	921
336	467	920
337	468	918
338	470	916
339	471	915
340	472	913
341	474	912
342	475	910
343	476	909
344	477	907
345	479	905
346	480	903
347	481	901
348	482	900
349	483	898
350	484	896
351	486	895
352	487	893
353	488	892
354	490	890
355	491	888
356	492	886
357	493	884
358	494	882
359	495	881
360	496	879
361	497	877
362	499	875
363	500	874
364	501	872
365	502	870
366	503	869
367	505	867
368	506	865
369	507	864
370	508	862
371	509	860
372	511	859
373	512	857
374	513	855
375	514	853
376	515	851
377	516	850
378	517	848
379	518	846
380	520	845
381	521	843
382	522	841
383	523	840
384	524	838
385	526	836
386	527	834
387	528	833
388	529	831
389	530	830
390	531	828
391	533	826
392	534	825
393	535	823
394	536	821
395	537	820
396	538	818
397	540	816
398	541	815
399	542	813
400	543	812
401	544	810
402	546	808
403	547	807
404	548	805
405	549	803
406	550	802
407	551	800
408	553	799
409	554	797
410	555	796
411	556	794
412	558	793
413	560	792
414	561	791
415	562	789
416	563	788
417	565	786
418	566	785
419	567	783
420	569	783
421	570	781
422	572	780
423	573	778
424	574	777
425	575	775
426	576	774
427	578	772
428	579	771
429	580	769
430	581	768
431	583	766
432	584	765
433	585	763
434	586	762
435	587	760
436	589	759
437	590	757
438	591	755
439	592	754
440	594	753
441	595	751
442	596	750
443	597	748
444	598	747
445	600	745
446	601	744
447	602	742
448	603	741
449	605	739
450	606	738
451	607	736
452	608	735
453	610	733
454	611	732
455	612	730
456	613	729
457	614	727
458	616	726
459	617	724
460	618	723
461	619	721
462	621	720
463	622	718
464	623	717
465	624	716
466	626	714
467	627	713
468	628	712
469	630	710
470	631	709
471	632	707
472	634	706
473	635	705
474	636	703
475	637	701
476	638	700
477	639	698
478	641	697
479	642	696
480	643	694
481	644	693
482	646	691
483	647	690
484	648	688
485	650	687
486	651	685
487	652	684
488	653	682
489	654	681
490	655	679
491	656	678
492	658	676
493	659	675
494	660	673
495	661	671
496	662	670
497	663	668
498	665	667
499	666	666
500	667	664
501	668	663
502	670	662
503	671	660
504	672	659
505	673	657
506	675	656
507	676	655
508	677	653
509	678	652
510	679	650
511	681	649
512	682	647
513	683	646
514	684	644
515	685	643
516	687	641
517	688	640
518	689	638
519	690	637
520	691	636
521	692	634
522	693	632
523	695	631
524	696	630
525	697	628
526	699	627
527	700	625
528	701	624
529	702	623
530	704	621
531	705	620
532	706	619
533	707	617
534	708	616
535	710	614
536	711	613
537	712	612
538	714	610
539	715	609
540	716	608
541	717	606
542	719	605
543	720	603
544	721	602
545	722	601
546	724	599
547	725	598
548	726	596
549	728	595
550	729	594
551	730	593
552	731	591
553	733	590
554	734	588
555	735	587
556	736	586
557	738	584
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	745	576
564	746	574
565	747	573
566	749	572
567	750	570
568	751	569
569	752	567
570	753	566
571	755	565
572	756	563
573	757	562
574	759	561
575	760	559
576	761	558
577	762	556
578	763	555
579	764	553
580	766	552
581	767	551
582	768	549
583	769	548
584	770	546
585	772	545
586	773	544
587	774	542
588	775	541
589	776	539
590	777	538
591	779	536
592	780	535
593	781	534
594	782	532
595	783	531
596	784	529
597	785	528
598	786	526
599	788	525
600	789	523
601	790	522
602	791	521
603	792	519
604	794	518
605	795	517
606	796	515
607	797	514
608	798	512
609	800	511
610	801	510
611	802	508
612	803	507
613	804	505
614	806	504
615	807	503
616	808	501
617	809	500
618	810	498
619	811	497
620	812	495
621	813	494
622	814	493
623	816	491
624	817	490
625	818	488
626	819	487
627	820	486
628	821	484
629	822	483
630	823	481
631	825	480
632	826	479
633	827	477
634	828	476
635	829	474
636	831	473
637	832	472
638	833	470
639	834	469
640	835	468
641	836	466
642	838	465
643	839	463
644	840	462
645	841	461
646	842	459
647	843	458
648	844	456
649	845	455
650	846	454
651	848	452
652	849	451
653	850	450
654	851	448
655	853	447
656	854	445
657	855	444
658	856	443
659	857	441
660	858	440
661	859	438
662	860	437
663	862	436
664	863	434
665	864	433
666	865	432
667	866	430
668	867	429
669	868	427
670	869	426
671	871	425
672	872	423
673	873	422
674	874	421
675	875	419
676	876	418
677	877	416
678	879	415
679	880	414
680	881	412
681	882	411
682	884	410
683	885	408
684	886	407
685	887	406
686	889	405
687	890	403
688	891	402
689	893	401
690	894	400
691	895	398
692	897	397
693	898	396
694	899	394
695	900	393
696	902	392
697	903	390
698	904	389
699	905	388
700	906	386
701	908	385
702	909	384
703	910	382
704	911	381
705	912	380
706	913	378
707	915	377
708	916	376
709	917	374
710	918	373
711	919	372
712	921	370
713	922	369
714	923	368
715	925	367
716	926	365
717	928	364
718	929	363
719	930	361
720	932	360
721	933	359
722	934	358
723	935	356
724	937	355
725	938	354
726	939	352
727	941	351
728	942	350
729	943	348
730	944	347
731	946	346
732	947	345
733	948	343
734	949	342
735	950	341
736	952	339
737	953	338
738	955	337
739	956	336
740	957	334
741	959	333
742	960	332
743	961	330
744	962	329
745	963	328
746	965	326
747	966	325
748	967	324
749	968	322
750	970	321
751	971	320
752	972	318
753	973	317
754	974	316
755	976	315
756	977	313
757	978	312
758	979	311
759	980	309
760	982	308
761	983	307
762	984	305
763	985	304
764	986	303
765	988	301
766	989	300
767	990	299
768	991	297
769	992	296
770	993	295
771	994	293
772	995	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1001	285
778	1002	284
779	1004	283
780	1005	281
781	1006	280
782	1007	279
783	1008	277
784	1010	276
785	1011	275
786	1012	274
787	1013	272
788	1014	271
789	1015	270
790	1017	268
791	1018	267
792	1019	266
793	1021	264
794	1022	263
795	1023	262
796	1024	261
797	1026	259
798	1027	258
799	1028	257
800	1029	255
801	1031	254
802	1032	253
803	1033	251
804	1034	250
805	1035	249
806	1037	248
807	1038	246
808	1039	245
809	1040	244
810	1042	242
811	1043	241
812	1045	240
813	1046	239
814	1047	237
815	1048	236
816	1050	235
817	1051	233
818	1052	232
819	1053	231
820	1055	230
821	1056	228
822	1057	227
823	1059	226
824	1060	224
825	1061	223
826	1062	222
827	1064	221
828	1065	219
829	1066	218
830	1068	217
831	1069	215
832	1070	214
833	1071	213
834	1072	212
835	1074	210
836	1075	209
837	1076	208
838	1078	206
839	1079	205
840	1081	204
841	1082	203
842	1083	201
843	1084	200
844	1085	199
845	1087	197
846	1088	196
847	1089	195
848	1090	194
849	1092	192
850	1093	191
851	1094	190
852	1096	188
853	1097	187
854	1098	186
855	1099	184
856	1100	183
857	1101	182
858	1103	181
859	1104	179
860	1105	178
861	1106	177
862	1108	175
863	1109	174
864	1110	173
865	1111	172
866	1113	170
867	1114	169
868	1115	168
869	1116	166
870	1118	165
871	1119	164
872	1120	163
873	1121	161
874	1123	160
875	1124	159
876	1125	157
877	1126	156
878	1128	155
879	1129	154
880	1130	152
881	1131	151
882	1133	150
883	1135	148
884	1136	147
885	1137	146
886	1139	145
887	1141	143
888	1142	142
889	1143	141
890	1145	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1151	133
896	1152	132
897	1153	131
898	1154	129
899	1156	128
900	1157	127
901	1158	125
902	1159	124
903	1160	123
904	1161	121
905	1163	120
906	1164	119
907	1165	118
908	1166	116
909	1167	115
910	1169	114
911	1170	112
912	1171	111
913	1172	110
914	1173	109
915	1174	107
916	1175	106
917	1177	105
918	1178	103
919	1179	102
920	1180	101
921	1181	99
922	1182	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1192	88
931	1193	87
932	1194	85
933	1195	84
934	1196	83
935	1197	81
936	1198	80
937	1200	79
938	1201	78
939	1202	76
940	1203	75
941	1204	74
942	1206	72
943	1207	71
944	1208	70
945	1210	69
946	1211	67
947	1212	66
948	1213	65
949	1214	63
950	1215	62
951	1216	61
952	1218	60
953	1219	58
954	1220	57
955	1221	56
956	1222	54
957	1223	53
958	1224	52
959	1225	51
960	1227	49
961	1228	48
962	1229	47
963	1230	45
964	1231	44
965	1232	43
966	1233	42
967	1234	40
968	1236	39
969	1237	38
970	1238	36
971	1239	35
972	1240	34
973	1242	33
974	1243	31
975	1244	30
976	1245	29
977	1246	28
978	1248	26
979	1249	25
980	1250	24
981	1251	22
982	1253	21
983	1254	20
984	1255	19
985	1257	17
986	1258	16
987	1259	15
988	1261	14
989	1262	12
990	1263	11
991	1264	10
992	1265	8
993	1267	7
994	1268	6
995	1269	5
996	1270	3
997	1271	2
998	1272	1
999	1274	0
